project,pr_number,commit_date,additions,deletions,changed_files,subject,year_month
vLLM,29090,2025-11-21 03:40:40+00:00,4,65,6,[V0 Deprecation] Remove `best_of` (#29090),2025-11
vLLM,28875,2025-11-21 03:40:25+00:00,4,25,3,[Doc] update installation guide regarding aarch64+cuda pytorch build (#28875),2025-11
vLLM,29059,2025-11-21 03:39:47+00:00,360,3,5,[Core] Add audio_embeds support to chat completions (#29059),2025-11
vLLM,28103,2025-11-21 03:39:09+00:00,77,33,4,[kernel][perf] support uncontiguous input for rms_norm kernel (#28103),2025-11
vLLM,29092,2025-11-21 03:38:35+00:00,18,8,1,[Bugfix] Fix Plamo3 rope handling (#29092),2025-11
vLLM,29037,2025-11-21 03:36:07+00:00,180,104,13,[CI] Fix mypy for `vllm/v1/worker` (#29037),2025-11
vLLM,29127,2025-11-21 03:30:07+00:00,6,6,1,[ROCm] Fix for import when building with upstream triton for gfx1100 for gpt-oss serving (#29127),2025-11
vLLM,29112,2025-11-21 01:54:59+00:00,3,2,1,[Bug] Fix torch warning of tf32 usage (#29112),2025-11
vLLM,29124,2025-11-21 01:54:35+00:00,13,6,1,"[AITER] [ROCm] Fix crash when loading llama4 model with old aiter version installed, fallback to forward_native implementation (#29124)",2025-11
vLLM,28545,2025-11-21 01:46:43+00:00,133,528,28,[LoRA][2/2]Remove LoRA extra vocab  (#28545),2025-11
vLLM,28879,2025-11-21 01:41:49+00:00,119,33,4,"[Feature] Shared Experts Overlap with FI deepgemm swap kernel, 2.2% throughput improvement and 3.6% TTFT improvement (#28879)",2025-11
vLLM,29099,2025-11-21 01:16:52+00:00,2,2,2,Update model references for OLMo3 (#29099),2025-11
vLLM,29106,2025-11-21 00:42:33+00:00,4,5,1,[CI Bugfix] Fix Kernels DeepGEMM Test (H100) (#29106),2025-11
vLLM,29048,2025-11-21 00:05:59+00:00,40,415,8,[Doc] cleanup TPU documentation and remove outdated examples (#29048),2025-11
vLLM,29022,2025-11-20 21:44:37+00:00,0,4,1,[CI/Build] Remove skip global cleanup in test_struct_output_generate.py (#29022),2025-11
vLLM,29021,2025-11-20 21:35:14+00:00,26,2,1,[CI/Build] Skip lm-format-enforcer tests in test_struct_output_generate.py for now (#29021),2025-11
vLLM,29058,2025-11-20 21:21:54+00:00,2,1,1,Fixes bench (#29058),2025-11
vLLM,29064,2025-11-20 20:45:56+00:00,4,1,1,[CI/Build] Make test_attention_selector.py run tests on correct platform (#29064),2025-11
vLLM,29043,2025-11-20 20:39:49+00:00,3,0,1,[CI/Build][AMD] Skip if flash_attn_varlen_func not available in test_aiter_flash_attn.py (#29043),2025-11
vLLM,29100,2025-11-20 20:00:33+00:00,4,0,3,[Bugfix] - Add Trace Headers to Beam Search Path (#29100),2025-11
vLLM,29077,2025-11-20 18:22:40+00:00,5,4,1,[chore] Update annotate release scripts (#29077),2025-11
vLLM,27743,2025-11-20 18:09:59+00:00,453,90,15,[KVConnector][Core] Support cross-layer KV blocks (#27743),2025-11
vLLM,26628,2025-11-20 17:38:31+00:00,169,99,2,[BugFix][PD]: make example proxy usable with P2pNcclConnector (#26628),2025-11
vLLM,29016,2025-11-20 17:07:06+00:00,27,14,1,Updating the mirror of test-amd.yaml as of 2025-11-18 (#29016),2025-11
vLLM,19347,2025-11-20 17:02:30+00:00,70,33,1,[Frontend] Optimize beam search loop by sorting and then splicing (#19347),2025-11
vLLM,28225,2025-11-20 16:34:11+00:00,5,2,3,[BugFix] [FEAT] Enable fastsafetensors for ROCm platform (#28225),2025-11
vLLM,29082,2025-11-20 12:14:29+00:00,1,1,1,[BugFix] Fix flash_attn import in `siglip2navit.py` (#29082),2025-11
vLLM,28819,2025-11-20 11:05:50+00:00,5,19,4,[Bugfix] Fix spec decode memory regression after #28549 (#28819),2025-11
vLLM,28037,2025-11-20 11:01:03+00:00,182,0,4,[RL] Add Pause and Resume Generation for Asynchronous RL Training (#28037),2025-11
vLLM,28834,2025-11-20 11:00:19+00:00,438,0,5,[MODEL] Implement plamo3 (#28834),2025-11
vLLM,28951,2025-11-20 10:55:10+00:00,11,13,2,[BugFix] kv_offloading: Fix bug in loading of partial cpu blocks (#28951),2025-11
vLLM,26670,2025-11-20 10:54:01+00:00,583,15,9,[ROCm] Add AMD GPU support on Deepseek v3.2 and SparseMLA (#26670),2025-11
vLLM,28244,2025-11-20 10:53:50+00:00,12,7,4,Add truncate arg to yarn to match openai implementation of gpt-oss (#28244),2025-11
vLLM,28221,2025-11-20 10:53:09+00:00,1,1,1,[Chore] Update `xgrammar` version from 0.1.25 to 0.1.27 (#28221),2025-11
vLLM,28518,2025-11-20 10:52:53+00:00,1,1,1,[Misc] don't cache `CUTLASS_REVISION` var in CMakeLists.txt (#28518),2025-11
vLLM,28577,2025-11-20 10:52:36+00:00,7,0,1,[BugFix] Fix Llama4 Pipeline Parallelism Assert Error (#28577),2025-11
vLLM,28760,2025-11-20 10:52:02+00:00,77,7,2,[Bugfix][cache_kernels]: Fix OOB in cache_kernels.cu (#28760),2025-11
vLLM,28974,2025-11-20 10:51:36+00:00,20,51,2,cleanup at::Tag::needs_fixed_stride_order (#28974),2025-11
vLLM,29032,2025-11-20 09:48:09+00:00,49,15,6,[CI/Build][AMD] Fix import errors in tests/kernels/attention (#29032),2025-11
vLLM,29038,2025-11-20 08:52:23+00:00,52,40,5,[Bug] Fix torch dynamo warning Dynamo detected a call to a `functools.lru_cache` (#29038),2025-11
vLLM,28742,2025-11-20 07:53:38+00:00,213,210,1,[ci][amd] fix EPLB execution test (#28742),2025-11
vLLM,28633,2025-11-20 07:50:23+00:00,5,2,1,[ROCm][BugFix] Fix shared expert loading error when disable `VLLM_ROCM_USE_AITER_FUSION_SHARED_EXPERTS` (#28633),2025-11
vLLM,29000,2025-11-20 06:39:10+00:00,0,30,3,[V0 Deprecation] Remove `num_lookahead_slots` (#29000),2025-11
vLLM,28820,2025-11-20 06:20:12+00:00,2,1,1,[Frontend] Allow parsed tool arguments (#28820),2025-11
vLLM,28964,2025-11-20 06:04:23+00:00,18,23,3,[Model][QwenVL] Replace `torch.repeat_interleave` with faster `np.repeat` (#28964),2025-11
vLLM,28995,2025-11-20 05:23:22+00:00,1,172,4,[Bugfix] Revert custom attention mask for gemma3-mm (#28995),2025-11
vLLM,29001,2025-11-20 04:38:12+00:00,112,43,3,[Bugfix] Handle broken frames in video loading (#29001),2025-11
vLLM,28972,2025-11-20 03:50:37+00:00,10,15,1,[Bugfix] Fix precision loss in LoRA-wrapped RowParallelLinear by fusing bias into GEMM (#28972),2025-11
vLLM,28076,2025-11-20 03:39:36+00:00,234,265,1,Consolidate Nvidia ModelOpt quant config handling for all quantization methods (#28076),2025-11
vLLM,28987,2025-11-20 03:17:48+00:00,435,61,5,[Feat] Iteration-level profiling for Torch and CUDA profiler (#28987),2025-11
vLLM,28657,2025-11-20 02:37:09+00:00,74,0,2,[cpu][ci] Add initial set of tests for Arm CPUs (#28657),2025-11
vLLM,27715,2025-11-20 02:11:52+00:00,13,46,2,[AMD] Use Decoupled Kernel Block Size to Support AITER MLA block_size=1 (#27715),2025-11
vLLM,29039,2025-11-20 01:40:49+00:00,39,8,1,[DeepSeek + LMCache Multiprocess] handle MLA for deepseek model + LMCache Multiprocess connector (#29039),2025-11
vLLM,28169,2025-11-20 00:39:45+00:00,23,11,3,[torchao] fix safetensors for sharding (#28169),2025-11
vLLM,29017,2025-11-20 00:26:04+00:00,152,62,6,[Misc] Colorize logs (#29017),2025-11
vLLM,29029,2025-11-20 00:10:22+00:00,6,6,2,[GC Debugger] Simply and improve GC Debugger Utils (#29029),2025-11
vLLM,28069,2025-11-19 23:53:15+00:00,7,15,5,[Refactor] Optimize `select_experts` (#28069),2025-11
vLLM,28687,2025-11-19 23:47:13+00:00,36,6,3,[Performance] Reduce DeepGEMM N dim restriction from 128 to 64 multiplier  (#28687),2025-11
vLLM,28849,2025-11-19 23:30:08+00:00,82,7,2,[Feature] EPLB on Qwen3VLMoe and CompressedTensorsWNA16MoEMethod (#28849),2025-11
vLLM,29040,2025-11-19 22:22:43+00:00,1,2,1,[CI] Fix precommit `rope_theta` issue (#29040),2025-11
vLLM,29018,2025-11-19 21:54:15+00:00,4,1,1,[Bugfix] Move flashinfer kernel check into ```__init__``` function of ```FusedMoE``` (#29018),2025-11
vLLM,29036,2025-11-19 21:43:54+00:00,1,1,1,"[BugFix] Fix false assertion with spec-decode=[2,4,..] and TP>2 (#29036)",2025-11
vLLM,28984,2025-11-19 21:31:33+00:00,8,3,3,[ROCm][CI] Fix Weight Loading With Multiple GPU Tests on ROCm (#28984),2025-11
vLLM,28968,2025-11-19 21:30:04+00:00,17,3,2,[DeepSeek] Fix DeepSeek V3.2 Rope Embedding (#28968),2025-11
vLLM,25990,2025-11-19 21:29:06+00:00,1062,33,10,[MoE] Nvfp4 Masked Gemm: Add flashinfer grouped_gemm_nt_masked (#25990),2025-11
vLLM,28873,2025-11-19 21:20:58+00:00,8,8,1,[BugFix] Ray with multiple nodes (#28873),2025-11
vLLM,28967,2025-11-19 21:18:32+00:00,33,10,2,[Bug] Fix Batch Invariant MLA test (#28967),2025-11
vLLM,28905,2025-11-19 21:04:36+00:00,6,6,1,[CI/Build] Fix test_prefix_prefill for AMD (#28905),2025-11
vLLM,28718,2025-11-19 20:52:44+00:00,399,114,27,[Feature] Prefill Context Parallel (PCP) basic support (#28718),2025-11
vLLM,28896,2025-11-19 20:01:05+00:00,17,10,2,Eagle: MM Cuda Graphs with MRope (#28896),2025-11
vLLM,28701,2025-11-19 19:59:30+00:00,80,1,3,Upstreaming aiter triton attention backend as a new backend (#28701),2025-11
vLLM,28942,2025-11-19 19:30:57+00:00,8,6,2,[Bugfix]  Fix precision corruption when shared_experts_stream=None (#28942),2025-11
vLLM,28992,2025-11-19 19:23:54+00:00,36,36,1,[Kernels] Improve H200 Fused MoE Config (#28992),2025-11
vLLM,28917,2025-11-19 19:20:22+00:00,14,7,2,[Core] Reuse created spec tokens lists to mitigate GC cost (#28917),2025-11
vLLM,28966,2025-11-19 18:32:19+00:00,6,8,2,Re-enable FlashInfer for Llama4 on Blackwell in e2e fusion tests (#28966),2025-11
vLLM,28941,2025-11-19 17:32:55+00:00,90,4,1,GLM-V video segmentation solution adjustment (#28941),2025-11
vLLM,28542,2025-11-19 17:06:36+00:00,544,912,104,Update `rope_scaling` to `rope_parameters` in preparation for Transformers v5 (#28542),2025-11
vLLM,26487,2025-11-19 16:24:55+00:00,144,85,12,[Model][Mamba] Add selector for mamba attention backend and make it pluggable for other device (#26487),2025-11
vLLM,28990,2025-11-19 15:04:07+00:00,18,10,4,[BugFix] Fix async-scheduling + FlashAttn MLA (#28990),2025-11
vLLM,26468,2025-11-19 14:13:54+00:00,602,193,11,[torch.compile] caching of config fields should be opt-out by default (#26468),2025-11
vLLM,28625,2025-11-19 14:13:50+00:00,74,72,17,[CI] Reorganize compile tests so new tests are automatically included in CI (#28625),2025-11
vLLM,28952,2025-11-19 13:50:30+00:00,11,2,2,Relax Transformers modeling backend MoE experts check (#28952),2025-11
vLLM,29010,2025-11-19 12:56:21+00:00,6,6,6,[Doc]: fix typos in various files (#29010),2025-11
vLLM,28449,2025-11-19 12:46:24+00:00,208,37,8,[Feat][Perf] Enable deepep-low-latency with round-robin expert placement. (#28449),2025-11
vLLM,28961,2025-11-19 11:37:11+00:00,10,5,1,[config] Expose `get_total_num_hidden_layers()` in ModelConfig (#28961),2025-11
vLLM,29005,2025-11-19 11:32:04+00:00,3,5,1,[Docs] Take env var definition out of folded admonition (#29005),2025-11
vLLM,28999,2025-11-19 11:07:22+00:00,18,0,1,[CI/Build] Fix broken build on Apple M1 (#28999),2025-11
vLLM,28847,2025-11-19 11:05:44+00:00,87,135,1,refactor(cpu_types_scalar.hpp): Unify scalar loop implementations using unroll_loop (#28847),2025-11
vLLM,28530,2025-11-19 10:35:29+00:00,45,47,1,[Docs] Clean up moe_kernel_features.md (#28530),2025-11
vLLM,28761,2025-11-19 08:32:00+00:00,274,10,6,add support for --fully-sharded-loras in fused_moe (#28761),2025-11
vLLM,28697,2025-11-19 07:47:57+00:00,26,0,1,Add CPU support model (#28697),2025-11
vLLM,28945,2025-11-19 06:52:30+00:00,7,7,6,[Doc]: fix typos in various files (#28945),2025-11
vLLM,28954,2025-11-19 06:46:32+00:00,3,4,1,Speed up macOS smoke test (#28954),2025-11
vLLM,27329,2025-11-19 06:28:40+00:00,143,83,6,[Misc] Update embedding/cross encoder tests to use `mteb` v2 (#27329),2025-11
vLLM,28962,2025-11-19 05:43:01+00:00,11,42,5,[Model][QwenVL] Simplify cos/sin rotary embedding indexing  (#28962),2025-11
vLLM,28188,2025-11-19 05:30:08+00:00,4,4,4,[Docs] Update oneshot imports (#28188),2025-11
vLLM,28960,2025-11-19 05:21:02+00:00,2,2,1,[Bugfix] Fix typo in Qwen3 Next model executor (#28960),2025-11
vLLM,28913,2025-11-19 05:05:22+00:00,6,4,1,[Bugfix] Fix FusedMoEModularKernel for triton backend (#28913),2025-11
vLLM,28763,2025-11-19 04:06:21+00:00,15,46,5,"[Attention] FlashAttention ViT support, make default backend (#28763)",2025-11
vLLM,27307,2025-11-19 03:12:31+00:00,10,4,2,Enable bitsandbytes quantization on AMD GPUs that use warp size 32 (#27307),2025-11
vLLM,28826,2025-11-19 02:32:00+00:00,1656,78,22,[CPU] Refactor CPU WNA16  (#28826),2025-11
vLLM,28914,2025-11-19 02:10:02+00:00,33,41,6,[Core] Switch Flat logprob control from environment variable to SamplingParams (#28914),2025-11
vLLM,26327,2025-11-19 00:52:41+00:00,314,113,6,Move online quantization to `model.load_weights` (#26327),2025-11
vLLM,28587,2025-11-19 00:49:36+00:00,90,88,7,[Hybrid][torch.compile] Refactor mamba2 forward to avoid obscuring linear projections under custom op (#28587),2025-11
vLLM,28788,2025-11-19 00:45:20+00:00,119,1,6,[Build] Add OpenAI triton_kernels (#28788),2025-11
vLLM,28938,2025-11-19 00:44:27+00:00,7,7,1,[NVIDIA] Guard SM100 CUTLASS MoE macro to SM100 builds v2 (#28938),2025-11
vLLM,28949,2025-11-18 20:29:06+00:00,4,0,1,Supress verbose logs from model_hosting_container_standards (#28949),2025-11
vLLM,26985,2025-11-18 19:34:36+00:00,41,48,15,Replace `torch.cuda.Event` with `torch.Event` for better hardware compatibility (#26985),2025-11
vLLM,28904,2025-11-18 19:03:23+00:00,17,5,3,[NIXL] fix cpu PD after physical <> logical block_size PR (#28904),2025-11
vLLM,28842,2025-11-18 18:56:04+00:00,83,45,20,[Models] Replace all `nn.Conv2d` with vLLM's Conv2dLayer (#28842),2025-11
vLLM,28921,2025-11-18 17:44:18+00:00,24,24,11,[chore] Move the rest of wikimedia url to S3 (#28921),2025-11
vLLM,26084,2025-11-18 17:28:34+00:00,77,0,1,[FEAT] [AITER] [ROCm] integrate aiter sampling ops (#26084),2025-11
vLLM,28884,2025-11-18 17:26:07+00:00,2,2,1,[Minor] Rename `ec_producer` field to `is_ec_producer` (#28884),2025-11
vLLM,28927,2025-11-18 17:22:30+00:00,2,2,1,[CI][NIXL] Change default `block_size` for tests (#28927),2025-11
vLLM,27772,2025-11-18 16:56:29+00:00,751,85,14,[Model] Add Gemma3 GGUF multimodal support (#27772),2025-11
vLLM,28937,2025-11-18 16:38:22+00:00,53,10,2,[Benchmark] multi_turn: Report warmup-inclusive runtime (#28937),2025-11
vLLM,24130,2025-11-18 14:21:48+00:00,32,26,10,[CI Sprint] Quantization CI Cleanup (#24130),2025-11
vLLM,28925,2025-11-18 14:07:50+00:00,12,6,1,[Bugfix][NIXL] Fix `block_size_ratio` when logical !=physical blocks   (#28925),2025-11
vLLM,28798,2025-11-18 11:51:54+00:00,218,217,6,[Model][Perf] Use cos and sin cache in QwenVL (#28798),2025-11
vLLM,28846,2025-11-18 10:53:44+00:00,2,1,1,[Bugfix] Safeguard against missing backend in AttentionBackendEnum (#28846),2025-11
vLLM,28899,2025-11-18 08:20:45+00:00,6,5,2,[BugFix] Fix PP/async scheduling with pooling models (#28899),2025-11
vLLM,28908,2025-11-18 08:10:55+00:00,11,2,1,[CI/Build] Replace wikipedia url with local server ones (#28908),2025-11
vLLM,28906,2025-11-18 05:28:31+00:00,0,6,1,[MISC] Remove format.sh (#28906),2025-11
vLLM,28902,2025-11-18 05:26:32+00:00,5,3,1,[CI] Fix async scheduling + spec decoding test flake (#28902),2025-11
vLLM,28897,2025-11-18 04:33:46+00:00,5,5,1,[Misc] Remove unnecessary parentheses from log statements (#28897),2025-11
vLLM,28863,2025-11-18 04:32:14+00:00,7,7,6,[Doc]: fix typos in various files (#28863),2025-11
vLLM,28872,2025-11-18 04:30:29+00:00,17,5,2,[Bugfix] Fix wrong CLI defaults for dynamic `SchedulerConfig` fields (#28872),2025-11
vLLM,28881,2025-11-18 04:29:29+00:00,0,73,1,[Refactor] Remove Unused Func in Batch Invariant (#28881),2025-11
vLLM,28638,2025-11-18 03:16:45+00:00,30,5,1,[ROCm][Quantization] add apply_vllm_mapper in quark config for models like gpt-oss (#28638),2025-11
vLLM,28752,2025-11-18 03:16:03+00:00,13,7,2,Run macos smoke test workflow on main commit (#28752),2025-11
vLLM,28831,2025-11-18 03:13:25+00:00,124,1,2,[Bugfix] Fix Kimi-K2 tool parser concatenated tool calls parsing (#28831),2025-11
vLLM,28880,2025-11-17 23:32:22+00:00,4,4,1,[Misc] Fix wrong comment in scheduler (#28880),2025-11
vLLM,28774,2025-11-17 23:22:11+00:00,12,0,1,[BugFix] Corner case that could cause out-of-sync with external launcher mode and dp >1 (#28774),2025-11
vLLM,28332,2025-11-17 23:11:20+00:00,804,0,7,[Model] Add Afmoe architecture implementation (#28332),2025-11
vLLM,27421,2025-11-17 23:09:47+00:00,248,80,5,[Test] Batch Invariant: Rename and organize tests (#27421),2025-11
vLLM,28435,2025-11-17 23:01:34+00:00,282,29,4,[Quantization] [Eagle] Add complete quantization support to the draft model in Eagle (#28435),2025-11
vLLM,28768,2025-11-17 22:08:50+00:00,105,104,4,[BugFix] Fix PP performance and PP kv connector output regression  (#28768),2025-11
vLLM,24799,2025-11-17 20:16:20+00:00,314,98,11,[Core] Async Scheduling X Spec Decoding Compatibility (#24799),2025-11
vLLM,28816,2025-11-17 18:15:26+00:00,7,6,2,[Bugfix] Fix GPT-OSS on AMD after #28603 (#28816),2025-11
vLLM,28814,2025-11-17 16:02:32+00:00,1,1,1,Cast return value to int64_t for cache size (#28814),2025-11
vLLM,28858,2025-11-17 14:49:25+00:00,11,38,2,[Bugfix][Perf] Revert applying HF processor on text-only inputs for multimodal models  (#28858),2025-11
vLLM,28315,2025-11-17 14:41:22+00:00,80,13,2,[BugFix] Temporary fix for IMA with MTP = 2 and full-cg (#28315),2025-11
vLLM,28822,2025-11-17 13:16:44+00:00,1,1,1,"[XPU] work around for sp, avoid custom op import error (#28822)",2025-11
vLLM,28792,2025-11-17 09:54:15+00:00,1,0,1,[Metrics] Fix KV cache usage percent metric multiproc (#28792),2025-11
vLLM,28805,2025-11-17 09:13:11+00:00,3,4,1,[BugFix] Fix glm4_moe_mtp load weights bug (#28805),2025-11
vLLM,28824,2025-11-17 07:47:24+00:00,8,3,2,[CPU][Bugfix] Fix _to_list in CPU model runner (#28824),2025-11
vLLM,28825,2025-11-17 06:08:48+00:00,1,1,1,[Doc] Add llama4 LoRA tag (#28825),2025-11
vLLM,28543,2025-11-17 05:54:46+00:00,790,5,2,[Bugfix][Model] Prevent special token leakage in KimiK2ToolParser streaming mode (#28543),2025-11
vLLM,28670,2025-11-17 04:52:11+00:00,2,2,1,[ROCm][Qwen3-32B] Fix AITER MHA accuracy issue cause by #25763 (#28670),2025-11
vLLM,28778,2025-11-17 03:01:33+00:00,3,1,2,[NIXL][XPU] update install script of NIXL (#28778),2025-11
vLLM,28569,2025-11-17 02:02:42+00:00,15,8,2,[Performance][Fix] update nvfp4 code to support renorm routing (#28569),2025-11
vLLM,28787,2025-11-16 22:46:46+00:00,8,9,3,[BugFix] Fix async scheduling + chunked prefill + preemption (#28787),2025-11
vLLM,27261,2025-11-16 18:39:44+00:00,42,20,3,Feature: Support Relu2 in FusedMoE fp8 cutlass path (#27261),2025-11
vLLM,28769,2025-11-16 17:37:15+00:00,25,27,2,"[Model][QwenVL] Optimize `Qwen2_5_VisionAttention` q,k preparation (#28769)",2025-11
vLLM,28802,2025-11-16 17:03:21+00:00,1,1,1,fix comment typo (#28802),2025-11
vLLM,28811,2025-11-16 14:30:06+00:00,10,10,7,[Doc]: fix typos in various files (#28811),2025-11
vLLM,28765,2025-11-16 13:12:45+00:00,1,1,1,Fix gpt oss weight loading with EP + bf16 (#28765),2025-11
vLLM,28679,2025-11-16 10:20:57+00:00,4,2,1,[Bugfix] Fix host and port join for ipv6 in bench serve (#28679),2025-11
vLLM,28715,2025-11-16 09:46:29+00:00,1,1,1,Fixed gpt-oss _load_weights_other() parameter position bug (#28715),2025-11
vLLM,23691,2025-11-16 09:01:21+00:00,930,82,10,[V1] Support MP Executor for multi node distributed inference (#23691),2025-11
vLLM,28194,2025-11-16 08:04:50+00:00,67,8,5,[Model] Allow users to control skip reading cache per request. (#28194),2025-11
vLLM,28512,2025-11-16 07:04:32+00:00,6,2,1,[Benchmark] Fix client seed synchronization in multi-turn benchmark (#28512),2025-11
vLLM,28161,2025-11-16 05:22:17+00:00,380,0,1,Adding a benchmark for batch invariance (#28161),2025-11
vLLM,28751,2025-11-15 22:35:06+00:00,0,10,1,[BugFix] Fix `AssertionError: DCP not support reorder_batch_threshold > 1 now.`  (#28751),2025-11
vLLM,28567,2025-11-15 19:27:50+00:00,6,6,5,[Doc]: fix typos in various files (#28567),2025-11
vLLM,28475,2025-11-15 19:03:09+00:00,34,23,1,[Model][Qwen3VL] Cache positional embedding indices  (#28475),2025-11
vLLM,28781,2025-11-15 16:44:14+00:00,1,1,1,[CI] Fix broken pipeline (#28781),2025-11
vLLM,28549,2025-11-15 14:12:02+00:00,204,63,12,Add support for Eagle with separate lm-head and embed_tokens layers (#28549),2025-11
vLLM,28777,2025-11-15 13:44:12+00:00,1,1,1,[Model] Fix lmhead init bug of bailing_moe (#28777),2025-11
vLLM,28772,2025-11-15 13:33:27+00:00,72,53,14,[Doc] Fix failing doc build (#28772),2025-11
vLLM,28483,2025-11-15 12:18:08+00:00,69,29,4,Allow Gemma3 to take image embeddings (#28483),2025-11
vLLM,27126,2025-11-15 11:46:12+00:00,472,444,6,[compile] Enable sequence parallelism matching w/o custom ops enabled  (#27126),2025-11
vLLM,28755,2025-11-15 10:13:41+00:00,2,19,2,[PERF] Remove TRTLLM Gen attn kernel limitation `max_seq_len <=131072` (#28755),2025-11
vLLM,28733,2025-11-15 09:59:31+00:00,22,45,17,[Misc] Make `SchedulerConfig.max_model_len` init-only (#28733),2025-11
vLLM,28709,2025-11-15 09:10:48+00:00,164,0,1,[Kernel][Moe Configs] llama4 maverick fp8 moe config tp8 on mi325 (#28709),2025-11
vLLM,28756,2025-11-15 09:10:15+00:00,1,1,1,Use narrow over indexing in `hadacore_transform` to prep for ABI stable (#28756),2025-11
vLLM,28766,2025-11-15 07:59:42+00:00,9,17,5,[RL] [V1] Remove unused device argument from reset_kv_cache (#28766),2025-11
vLLM,28771,2025-11-15 06:47:41+00:00,122,91,15,[Redo] #26368 (#28771),2025-11
vLLM,28694,2025-11-15 05:52:14+00:00,73,17,3,[Performance][DeepGEMM] Estimate expected_m (#28694),2025-11
vLLM,26759,2025-11-15 05:51:32+00:00,257,59,3,[NIXL] heterogeneous block_size support (#26759),2025-11
vLLM,28743,2025-11-15 04:31:36+00:00,6,1,1,Fix IntermediateTensors initialization and add type hints (#28743),2025-11
vLLM,28773,2025-11-15 04:24:00+00:00,76,102,12,"Revert ""[Core] Performance: Use list[np.ndarray] instead of list[list… (#28773)",2025-11
vLLM,28748,2025-11-15 03:51:05+00:00,1,1,1,[Bugfix] Build hadacore kernels on >SM90 (#28748),2025-11
vLLM,28730,2025-11-15 03:45:11+00:00,31,56,1,[Model][Qwen3VL] Use `mm_position` to compute mrope positions (#28730),2025-11
vLLM,28758,2025-11-15 00:58:32+00:00,9,2,1,[TPU] Fix import error in tpu launch (#28758),2025-11
vLLM,26368,2025-11-15 00:04:04+00:00,102,76,12,[Core] Performance: Use list[np.ndarray] instead of list[list[int]] for output tokens for GC optimization (#26368),2025-11
vLLM,28744,2025-11-15 00:01:09+00:00,268,90,1,[Test] Rework e2e async scheduling tests (#28744),2025-11
vLLM,28753,2025-11-14 23:53:21+00:00,5,2,1,[ROCm][CI/Build] Upgrade to ROCm 7.1 and AITER main (#28753),2025-11
vLLM,28144,2025-11-14 23:26:39+00:00,13,8,1,[Log] Save profiler results to file instead of stdout (#28144),2025-11
vLLM,28295,2025-11-14 22:55:42+00:00,1,1,1,[Hybrid] [Kernel] Fix chunk scan kernel when BLOCK_SIZE_DSTATE > 128 (#28295),2025-11
vLLM,28739,2025-11-14 22:14:46+00:00,16,3,1,[Bugfix] Fix ChunkedLocalAttention CUDA Graph setting (#28739),2025-11
vLLM,28740,2025-11-14 22:13:46+00:00,4,2,1,[Bugfix] Fix incorrect use of hidden_states for shared_experts due to do_naive_dispatch_combine (#28740),2025-11
vLLM,25110,2025-11-14 22:11:10+00:00,422,236,10,Avoid bytecode hook and simplify TorchCompileWrapperWithCustomDipatch (#25110),2025-11
vLLM,28741,2025-11-14 21:34:18+00:00,1,4,1,[ROCm][CI/Build] Change install location of uv (#28741),2025-11
vLLM,27410,2025-11-14 21:13:53+00:00,1,1,1,[Bugfix] TypeError: 'NoneType' object is not callable (#27410),2025-11
vLLM,28736,2025-11-14 20:29:55+00:00,4,1,1,[CI] Fix macos smoke test uv cache issue (#28736),2025-11
vLLM,28682,2025-11-14 19:06:01+00:00,10,0,1,[ROCm][Bugfix] Fix compilation errors with fused_qknorm_rope_kernel.cu (#28682),2025-11
vLLM,28728,2025-11-14 18:58:18+00:00,1,1,1,[BugFix] Fix misprint introduced by modular_kernel refactoring. (#28728),2025-11
vLLM,28663,2025-11-14 18:44:27+00:00,6,3,2,[Bugfix] resolve Qwen3-VL GPTQModel quantized model loading failure (#28663),2025-11
vLLM,28735,2025-11-14 18:39:57+00:00,21,19,9,[Chore] Rename `SchedulerConfig.chunked_prefill_enabled` (#28735),2025-11
vLLM,28731,2025-11-14 18:39:19+00:00,10,15,6,[Docs] Enable some more markdown lint rules for the docs (#28731),2025-11
vLLM,28716,2025-11-14 18:30:50+00:00,180,7,3,[Bugfix] [ROCm] [AITER]: Fix aiter block quant not compatible with torch compile dynamo (#28716),2025-11
vLLM,28602,2025-11-14 18:27:56+00:00,34,2,1,LLaMA4 LoRA Adapter Enablement (#28602),2025-11
vLLM,28153,2025-11-14 18:08:30+00:00,226,17,4,docs(lora_resolvers): clarify multi-resolver order and storage path requirement (#28153),2025-11
vLLM,28692,2025-11-14 17:59:11+00:00,27,0,1,[kernel] Improve FP8 PTPC on Hopper for larger shapes (#28692),2025-11
vLLM,28722,2025-11-14 17:54:38+00:00,6,2,4,Remove audio optional dependency for mistral-common (#28722),2025-11
vLLM,28737,2025-11-14 17:35:45+00:00,1,1,1,Fix typo in comment: existance -> existence (#28737),2025-11
vLLM,28429,2025-11-14 17:13:37+00:00,1,1,1,[Attention] Bump FA for removed method (#28429),2025-11
vLLM,24261,2025-11-14 16:58:01+00:00,822,9,12,[DisaggEverything] Tokens in<>out `/generate` endpoint (#24261),2025-11
vLLM,28688,2025-11-14 16:37:18+00:00,73,0,1,[CI][CPU] Smoke test for Apple Silicon using GHA MacOS runner (#28688),2025-11
vLLM,28725,2025-11-14 16:34:14+00:00,46,43,16,[Docs] Update the name of `Transformers backend` -> `Transformers modeling backend` (#28725),2025-11
